Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
61,34,0.74,5,5,313,2012-01-17 04:49:42
62,43,0.84,3,3,452,2012-01-18 04:18:06
63,43,0.86,1,3,499,2012-01-18 04:20:26
64,43,0.85,2,2,344,2012-01-18 04:24:03
65,48,0.89,2,3,99,2012-01-18 04:26:19
66,48,0.89,3,5,187,2012-01-18 04:27:52
67,50,0.91,2,3,312,2012-01-18 04:30:19
68,51,0.93,1,2,103,2012-01-18 04:31:49
69,43,0.84,3,4,696,2012-01-18 04:33:49
70,47,0.88,2,4,361,2012-01-18 04:35:17
71,39,0.84,4,4,431,2012-01-18 04:37:45
72,49,0.91,1,4,667,2012-01-18 04:38:58
73,45,0.91,2,5,304,2012-01-18 04:43:05
74,45,0.89,1,3,120,2012-01-18 04:44:46
75,40,0.88,3,4,55,2012-01-18 04:47:34
76,40,0.82,4,4,333,2012-01-18 04:49:00
77,45,0.88,3,4,126,2012-01-18 04:51:06
78,41,0.82,3,3,583,2012-01-18 04:54:07
79,42,0.87,4,4,128,2012-01-19 00:13:08
80,50,0.92,1,3,90,2012-01-19 00:14:41
81,41,0.87,2,3,166,2012-01-19 00:20:59
82,49,0.89,4,5,116,2012-01-19 00:25:10
83,42,0.87,1,3,49,2012-01-19 00:26:41
84,39,0.83,3,5,173,2012-01-19 00:33:31
85,45,0.89,1,3,245,2012-01-19 00:34:40
86,42,0.87,2,4,338,2012-01-19 00:36:14
87,42,0.82,2,5,403,2012-01-19 00:39:54
88,38,0.85,2,4,53,2012-01-19 00:41:47
89,46,0.90,1,3,392,2012-01-19 00:44:49
90,47,0.90,2,3,529,2012-01-19 00:46:14
91,45,0.89,1,5,107,2012-01-19 00:47:30
92,45,0.87,2,3,662,2012-01-19 00:49:25
93,50,0.89,1,4,660,2012-01-19 00:50:52
94,46,0.85,2,4,338,2012-01-19 00:52:13
95,43,0.83,4,5,660,2012-01-19 00:53:30
96,45,0.86,1,3,284,2012-01-19 00:55:35
97,44,0.84,3,3,697,2012-01-20 01:49:23
98,42,0.86,1,2,458,2012-01-20 01:55:55
99,49,0.89,2,4,480,2012-01-20 01:58:42
100,41,0.81,3,3,336,2012-01-20 02:01:40
101,46,0.87,2,4,350,2012-01-20 02:04:15
102,50,0.90,1,4,520,2012-01-20 02:05:01
103,40,0.80,4,5,529,2012-01-20 02:06:08
104,48,0.86,3,5,29,2012-01-20 02:12:26
105,44,0.86,2,2,526,2012-01-20 02:14:06
106,44,0.86,3,3,243,2012-01-20 02:16:43
107,47,0.85,4,4,492,2012-01-20 02:17:39
108,36,0.78,3,3,302,2012-01-20 02:19:10
109,52,0.91,2,4,367,2012-01-20 02:20:06
110,36,0.78,4,5,34,2012-01-20 02:22:46
111,42,0.83,2,3,149,2012-01-20 02:24:50
112,51,0.87,4,5,285,2012-01-20 02:25:51
113,40,0.86,1,1,85,2012-01-20 02:28:26
114,40,0.82,3,3,65,2012-01-20 02:31:21
115,44,0.86,5,5,49,2012-01-20 02:35:50
116,47,0.90,1,3,109,2012-01-20 04:26:22
117,58,0.90,2,2,649,2012-01-20 04:29:12
118,45,0.83,3,3,125,2012-01-20 04:30:45
119,47,0.85,3,4,300,2012-01-20 04:31:59
120,46,0.83,1,3,247,2012-01-20 04:33:35
121,39,0.80,2,2,233,2012-01-20 04:35:14
122,41,0.81,1,2,350,2012-01-20 04:36:40
123,45,0.85,2,4,584,2012-01-20 04:38:43
124,40,0.81,3,3,132,2012-01-20 04:40:19
125,39,0.78,3,3,610,2012-01-20 04:41:25
126,39,0.80,3,5,647,2012-01-20 04:42:37
127,40,0.87,1,3,43,2012-01-20 04:44:05
128,42,0.83,2,2,388,2012-01-20 04:45:52
129,39,0.80,2,3,698,2012-01-20 04:47:12
130,44,0.84,1,4,98,2012-01-20 04:48:57
131,33,0.74,1,3,488,2012-01-20 20:51:10
132,48,0.86,2,4,182,2012-01-20 20:53:34
133,43,0.81,2,4,402,2012-01-20 20:55:19
134,48,0.86,2,4,701,2012-01-20 20:56:27
135,48,0.89,2,4,485,2012-01-20 20:58:05
136,47,0.86,3,4,61,2012-01-20 20:59:26
137,44,0.86,1,4,48,2012-01-20 21:01:01
138,40,0.83,3,4,11,2012-01-20 21:02:35
139,42,0.80,2,5,447,2012-01-20 21:04:03
140,43,0.79,2,3,640,2012-01-20 21:05:27
141,48,0.86,3,5,92,2012-01-20 21:06:16
142,51,0.88,3,5,581,2012-01-20 21:06:54
143,41,0.82,2,3,11,2012-01-20 21:08:21
144,43,0.83,1,4,140,2012-01-20 21:09:57
145,48,0.88,2,3,679,2012-01-20 21:11:45
146,39,0.82,2,2,458,2012-01-20 21:13:12
147,38,0.76,2,4,518,2012-01-20 21:14:44
148,43,0.85,4,5,270,2012-01-20 21:16:34
149,48,0.88,3,5,546,2012-01-20 21:17:44
150,46,0.84,2,3,698,2012-01-20 21:18:52
151,47,0.86,1,3,359,2012-01-20 21:20:06
152,41,0.79,2,5,583,2012-01-20 21:21:58
153,43,0.85,3,5,326,2012-01-20 21:23:29
154,43,0.83,4,4,194,2012-01-20 21:25:11
155,47,0.89,1,2,58,2012-01-20 21:26:26
156,46,0.84,1,2,332,2012-01-20 21:28:33
157,46,0.88,3,3,451,2012-01-20 21:30:07
158,43,0.83,3,4,326,2012-01-20 21:32:52
159,43,0.81,3,4,326,2012-01-20 21:34:24
160,41,0.82,3,4,333,2012-01-20 21:35:50
161,40,0.81,4,4,240,2012-01-20 21:38:40
162,44,0.85,1,4,455,2012-01-20 21:40:09
163,41,0.80,2,3,654,2012-01-22 07:10:40
164,44,0.82,2,4,61,2012-01-22 07:11:58
165,42,0.80,2,3,565,2012-01-22 07:14:16
166,46,0.82,1,3,99,2012-01-22 07:15:50
167,48,0.80,3,5,684,2012-01-22 07:17:19
168,44,0.80,4,5,86,2012-01-22 07:20:09
169,47,0.81,3,4,342,2012-01-22 07:22:05
170,101,0.92,1,3,125,2012-01-22 07:24:10
171,37,0.78,3,5,23,2012-01-22 07:27:59
172,39,0.78,2,4,105,2012-01-22 07:30:18
173,42,0.80,2,4,609,2012-01-22 07:32:20
174,45,0.84,2,2,526,2012-01-22 07:34:21
175,39,0.80,2,2,122,2012-01-22 07:36:39
176,37,0.78,3,4,47,2012-01-22 07:38:24
177,37,0.78,3,4,44,2012-01-22 07:39:57
178,38,0.77,3,3,174,2012-01-22 07:42:09
179,41,0.77,3,3,399,2012-01-22 07:43:43
180,44,0.82,3,5,359,2012-01-22 07:44:55
181,45,0.80,1,2,571,2012-01-22 07:46:38
182,48,0.82,1,3,548,2012-01-22 07:47:59
183,41,0.80,3,3,50,2012-01-22 07:50:04
184,39,0.77,4,4,99,2012-01-22 07:51:38
185,42,0.82,2,3,388,2012-01-22 07:53:36
186,37,0.77,2,2,131,2012-01-22 07:56:07
187,46,0.85,4,5,330,2012-01-22 07:57:57
188,37,0.75,1,2,6,2012-01-22 08:00:44
189,34,0.76,2,3,79,2012-01-22 08:02:13
190,37,0.78,2,3,696,2012-01-22 08:03:40
191,31,0.71,3,3,401,2012-01-22 08:05:36
192,35,0.76,2,5,624,2012-01-22 08:07:13
193,44,0.84,2,2,295,2012-01-22 08:08:08
194,35,0.74,4,4,312,2012-01-22 08:10:00
195,32,0.72,2,3,49,2012-01-22 08:13:26
196,37,0.76,1,2,482,2012-01-22 08:41:36
197,30,0.73,2,3,165,2012-01-22 08:43:15
198,33,0.78,1,3,20,2012-01-22 16:49:21
199,41,0.82,1,2,474,2012-01-22 16:51:15
200,41,0.84,1,3,4,2012-01-22 16:52:55
201,39,0.81,2,3,109,2012-01-22 16:55:12
202,35,0.79,4,5,511,2012-01-22 16:57:04
203,38,0.84,2,3,465,2012-01-22 16:59:36
204,42,0.83,2,4,135,2012-01-22 17:01:55
205,46,0.90,2,2,466,2012-01-22 17:03:46
206,39,0.83,1,2,644,2012-01-22 17:04:47
207,37,0.78,3,4,208,2012-01-22 17:09:31
208,46,0.88,1,3,664,2012-01-22 17:11:36
209,39,0.82,5,5,473,2012-01-22 17:13:28
210,48,0.85,2,4,420,2012-01-22 17:14:37
211,42,0.86,2,2,66,2012-01-22 17:16:25
212,43,0.79,1,4,535,2012-01-22 17:18:13
213,47,0.83,2,3,548,2012-01-22 17:20:03
214,32,0.73,2,3,49,2012-01-22 17:22:13
215,45,0.85,2,2,563,2012-01-22 21:20:24
216,44,0.88,2,2,573,2012-01-22 21:23:22
217,36,0.84,3,4,623,2012-01-22 21:25:46
218,40,0.87,1,4,54,2012-01-22 21:28:02
219,56,0.94,1,4,365,2012-01-22 21:31:58
220,34,0.78,3,3,466,2012-01-22 21:34:04
221,49,0.88,2,5,37,2012-01-22 21:34:51
222,40,0.86,2,4,164,2012-01-22 21:36:37
223,47,0.89,1,2,42,2012-01-22 21:38:10
224,35,0.81,2,3,110,2012-01-22 21:40:18
225,42,0.86,2,2,327,2012-01-22 21:42:00
226,47,0.88,2,4,311,2012-01-22 21:43:20
227,46,0.85,2,2,285,2012-01-22 21:45:12
228,46,0.88,2,3,273,2012-01-22 21:46:39
229,41,0.85,2,2,131,2012-01-22 21:57:04
230,43,0.86,2,5,35,2012-01-22 22:10:29
231,41,0.87,2,3,675,2012-01-22 22:13:22
232,37,0.82,2,2,458,2012-01-22 22:15:59
233,55,0.92,1,4,563,2012-01-22 22:17:50
234,39,0.83,1,1,138,2012-01-22 22:21:13
235,43,0.88,1,3,588,2012-01-22 22:38:10
236,35,0.79,2,3,74,2012-01-23 06:57:19
237,49,0.87,3,5,77,2012-01-23 06:58:08
238,42,0.81,4,5,607,2012-01-23 06:59:02
239,43,0.83,3,5,526,2012-01-23 07:00:40
240,37,0.84,3,4,203,2012-01-23 19:42:35
241,37,0.79,2,3,154,2012-01-23 19:44:27
242,43,0.85,1,5,200,2012-01-23 19:46:11
243,44,0.85,1,3,667,2012-01-23 19:47:39
244,44,0.86,1,3,622,2012-01-23 19:49:05
245,37,0.79,2,4,491,2012-01-23 19:51:25
246,40,0.83,3,3,220,2012-01-23 19:53:10
247,46,0.84,1,4,679,2012-01-23 19:54:53
248,34,0.77,3,4,401,2012-01-23 19:56:33
249,40,0.80,5,5,371,2012-01-23 19:58:37
250,44,0.80,2,5,545,2012-01-23 20:00:03
251,46,0.83,3,4,549,2012-01-23 23:38:26
252,43,0.81,2,3,416,2012-01-23 23:39:53
253,44,0.81,2,2,312,2012-01-23 23:42:39
254,40,0.79,3,4,555,2012-01-23 23:44:21
255,49,0.87,2,4,261,2012-01-23 23:47:03
256,40,0.81,2,4,465,2012-01-23 23:49:43
257,43,0.81,2,4,50,2012-01-23 23:52:15
258,43,0.77,2,4,457,2012-01-23 23:53:49
259,47,0.86,5,5,192,2012-01-24 03:04:53
260,48,0.83,1,4,575,2012-01-24 03:06:03
261,41,0.78,2,3,311,2012-01-24 03:07:36
262,43,0.80,4,5,324,2012-01-24 03:09:06
263,61,0.90,1,5,548,2012-01-24 03:10:26
264,42,0.75,4,4,273,2012-01-24 03:11:56
265,50,0.86,5,5,60,2012-01-24 03:13:02
266,45,0.81,5,5,73,2012-01-24 03:15:20
267,39,0.75,4,4,607,2012-01-24 03:16:21
268,39,0.79,5,5,192,2012-01-24 03:18:09
269,49,0.83,4,4,565,2012-01-24 03:19:27
270,41,0.78,4,4,264,2012-01-24 03:20:56
271,48,0.88,2,3,301,2012-01-24 03:22:06
272,35,0.70,4,4,549,2012-01-24 03:23:33
273,38,0.76,2,3,253,2012-01-24 03:25:15
274,50,0.85,2,5,307,2012-01-24 03:25:57
275,42,0.84,1,5,507,2012-01-24 03:26:57
276,34,0.74,1,2,146,2012-01-24 03:29:00
277,38,0.75,2,3,35,2012-01-24 03:31:11
278,44,0.81,4,5,102,2012-01-24 03:32:38
279,41,0.79,3,3,266,2012-01-24 03:34:10
280,39,0.76,2,4,155,2012-01-24 03:36:21
281,35,0.78,2,4,87,2012-01-24 03:39:07
282,35,0.73,4,5,167,2012-01-24 03:40:36
283,38,0.75,2,3,137,2012-01-24 03:42:25
284,43,0.80,2,3,161,2012-01-24 03:44:25
285,47,0.81,1,3,32,2012-01-24 03:47:41
286,42,0.84,3,4,692,2012-01-25 02:30:25
287,41,0.83,3,5,311,2012-01-25 02:31:49
288,40,0.80,3,4,416,2012-01-25 02:34:06
289,40,0.82,1,3,340,2012-01-25 02:36:22
290,43,0.81,3,3,502,2012-01-25 02:38:03
291,38,0.83,2,2,109,2012-01-25 02:39:36
292,45,0.83,4,5,384,2012-01-25 02:41:14
293,40,0.78,2,5,61,2012-01-25 02:43:09
294,34,0.80,2,3,316,2012-01-25 02:44:51
295,36,0.83,2,3,119,2012-01-25 02:46:04
296,35,0.81,1,2,358,2012-01-25 02:47:26
297,41,0.83,3,4,320,2012-01-25 02:48:48
298,37,0.83,2,4,645,2012-01-25 02:50:06
299,38,0.79,3,4,684,2012-01-25 02:51:53
300,45,0.85,2,3,42,2012-01-25 02:53:31
301,36,0.76,1,3,488,2012-01-25 03:59:04
302,31,0.73,3,3,5,2012-01-25 04:00:58
303,34,0.72,2,2,78,2012-01-25 04:02:35
304,44,0.89,2,3,554,2012-01-25 04:06:11
305,41,0.83,2,3,293,2012-01-25 04:07:27
306,28,0.66,4,4,75,2012-01-25 04:08:56
307,34,0.74,2,3,641,2012-01-25 04:10:19
308,43,0.85,1,3,76,2012-01-25 04:11:53
309,33,0.76,4,5,491,2012-01-25 04:14:17
310,35,0.79,2,5,314,2012-01-25 04:15:37
311,42,0.82,2,2,66,2012-01-25 04:17:21
312,42,0.82,3,4,104,2012-01-25 04:18:34
313,38,0.80,4,5,555,2012-01-25 04:20:15
314,39,0.79,1,2,622,2012-01-25 04:21:58
315,38,0.79,3,3,387,2012-01-25 04:23:51
316,32,0.74,3,3,84,2012-01-25 04:26:06
317,32,0.74,3,3,318,2012-01-25 04:27:44
318,40,0.83,2,2,37,2012-01-25 04:28:40
319,50,0.86,1,2,205,2012-01-25 16:02:13
320,46,0.82,2,2,327,2012-01-25 16:03:32
321,37,0.77,2,3,624,2012-01-25 16:04:47
322,41,0.80,1,3,476,2012-01-25 16:06:45
323,37,0.75,2,4,375,2012-01-25 16:10:05
324,40,0.78,1,3,187,2012-01-25 16:12:39
325,41,0.79,1,3,145,2012-01-25 16:14:49
326,42,0.81,1,4,135,2012-01-25 16:16:42
327,53,0.85,1,4,466,2012-01-25 18:04:20
328,34,0.76,2,3,500,2012-01-25 18:06:10
329,38,0.78,2,5,82,2012-01-25 18:08:01
330,41,0.82,2,4,35,2012-01-25 18:09:40
331,41,0.77,3,5,273,2012-01-25 18:10:56
332,40,0.81,3,5,417,2012-01-25 18:12:31
333,38,0.82,3,5,79,2012-01-25 18:13:51
334,46,0.85,3,4,214,2012-01-25 18:15:08
335,49,0.82,1,5,102,2012-01-25 18:16:34
336,50,0.87,2,5,693,2012-01-25 18:17:32
337,40,0.79,3,4,529,2012-01-25 18:18:40
338,44,0.84,2,5,693,2012-01-25 18:19:37
339,45,0.84,3,4,361,2012-01-25 18:21:08
340,41,0.82,3,5,623,2012-01-25 18:22:44
341,43,0.83,2,5,588,2012-01-25 18:24:07
342,44,0.83,2,5,539,2012-01-25 18:25:32
343,37,0.80,3,3,458,2012-01-25 21:47:58
344,38,0.78,3,3,94,2012-01-25 21:49:27
345,45,0.85,2,2,305,2012-01-25 21:51:16
346,36,0.78,2,2,65,2012-01-25 21:52:50
347,42,0.92,2,5,554,2012-01-25 21:53:49
348,55,0.92,1,3,650,2012-01-25 21:54:33
349,36,0.78,4,5,449,2012-01-25 21:56:52
350,51,0.90,3,3,291,2012-01-25 21:57:59
351,51,0.88,4,5,258,2012-01-25 21:59:29
352,40,0.80,3,5,79,2012-01-25 22:00:50
353,48,0.87,1,4,679,2012-01-25 22:02:09
354,43,0.85,2,4,451,2012-01-25 22:03:37
355,38,0.78,4,4,192,2012-01-25 23:21:31
356,45,0.85,1,3,388,2012-01-25 23:23:28
357,35,0.78,4,4,616,2012-01-25 23:26:34
358,48,0.88,2,4,403,2012-01-25 23:27:59
359,40,0.82,1,2,304,2012-01-25 23:29:25
360,43,0.81,3,3,116,2012-01-25 23:30:51
361,37,0.80,3,3,243,2012-01-25 23:32:16
362,39,0.81,3,3,273,2012-01-25 23:33:33
363,44,0.84,1,2,98,2012-01-25 23:35:08
364,41,0.87,1,2,10,2012-01-25 23:36:47
365,41,0.80,3,3,330,2012-01-25 23:38:25
366,36,0.75,2,4,135,2012-01-25 23:40:38
367,34,0.80,3,4,87,2012-01-25 23:42:40
368,31,0.71,3,3,49,2012-01-25 23:44:38
369,36,0.75,5,5,298,2012-01-25 23:46:12
370,35,0.78,1,3,500,2012-01-25 23:55:34
371,38,0.80,1,5,167,2012-01-25 23:56:55
372,38,0.78,4,5,59,2012-01-25 23:58:14
373,41,0.78,3,4,229,2012-01-26 00:01:18
374,36,0.75,4,5,524,2012-01-26 00:02:25
375,32,0.74,2,4,340,2012-01-26 00:04:20
376,40,0.80,2,4,518,2012-01-26 00:06:01
377,32,0.73,1,2,416,2012-01-26 00:07:55
378,38,0.83,3,5,488,2012-01-26 00:09:08
379,40,0.81,2,4,450,2012-01-26 00:10:54
380,33,0.75,3,5,578,2012-01-26 00:12:31
381,33,0.76,3,5,673,2012-01-26 00:14:08
382,36,0.80,2,2,231,2012-01-26 00:16:19
383,32,0.75,3,3,296,2012-01-26 00:17:45
384,33,0.73,3,4,42,2012-01-26 00:19:47
385,31,0.77,2,3,585,2012-01-26 00:21:16
386,37,0.82,1,2,461,2012-01-26 00:25:17
387,25,0.70,1,2,168,2012-01-26 00:27:08
388,32,0.71,4,4,517,2012-01-26 00:42:54
389,38,0.80,1,3,483,2012-01-26 00:44:20
390,33,0.74,2,4,97,2012-01-26 00:45:52
391,31,0.71,2,3,631,2012-01-26 00:47:19
392,30,0.71,3,3,635,2012-01-26 00:49:10
393,37,0.82,2,3,302,2012-01-26 00:50:47
394,30,0.74,2,4,243,2012-01-26 00:52:28
395,40,0.80,2,4,499,2012-01-26 00:54:32
396,30,0.70,2,2,283,2012-01-26 00:56:55
397,30,0.69,3,4,337,2012-01-26 00:58:37
398,33,0.71,2,3,64,2012-01-26 01:00:49
399,39,0.77,1,2,92,2012-01-26 01:02:08
400,32,0.74,4,4,107,2012-01-26 01:03:18
401,27,0.68,4,4,203,2012-01-26 01:04:59
402,43,0.84,1,2,35,2012-01-26 01:07:07
403,37,0.72,3,5,259,2012-01-26 04:18:51
404,35,0.76,1,1,676,2012-01-26 04:20:17
405,40,0.80,4,4,157,2012-01-26 04:25:09
406,38,0.84,2,5,638,2012-01-26 04:45:25
407,33,0.79,2,5,21,2012-01-26 04:46:51
408,30,0.73,2,5,547,2012-01-26 04:50:44
409,39,0.78,2,5,548,2012-01-26 04:52:24
410,36,0.77,2,3,547,2012-01-26 04:54:21
411,36,0.81,4,5,233,2012-01-26 04:56:31
412,48,0.86,2,3,245,2012-01-26 05:00:37
413,43,0.81,2,4,544,2012-01-26 05:01:57
414,38,0.78,3,5,673,2012-01-26 05:03:33
415,35,0.72,2,3,319,2012-01-26 05:04:37
416,38,0.77,3,5,339,2012-01-26 05:05:26
417,46,0.81,3,4,294,2012-01-26 05:06:39
418,42,0.84,4,5,364,2012-01-26 05:08:12
419,37,0.78,1,2,635,2012-01-26 05:09:40
420,41,0.79,1,2,502,2012-01-26 05:10:50
421,50,0.90,1,3,262,2012-01-26 05:11:54
422,42,0.82,2,4,475,2012-01-26 15:54:03
423,54,0.86,3,4,137,2012-01-26 15:55:05
424,40,0.76,1,2,402,2012-01-26 15:56:54
425,43,0.79,3,3,188,2012-01-26 15:58:25
426,43,0.81,2,4,455,2012-01-26 15:59:58
427,40,0.79,2,2,197,2012-01-26 16:01:38
428,45,0.79,2,4,187,2012-01-26 16:03:12
429,39,0.73,3,5,264,2012-01-26 16:04:49
430,41,0.81,2,5,5,2012-01-26 16:06:21
431,46,0.83,1,4,590,2012-01-26 16:07:01
432,44,0.79,2,2,331,2012-01-26 16:09:01
433,45,0.84,1,3,74,2012-01-26 16:10:06
434,38,0.75,3,5,295,2012-01-26 16:11:03
435,40,0.79,4,5,20,2012-01-26 16:12:42
436,44,0.83,5,5,121,2012-01-26 16:14:34
437,38,0.79,1,5,529,2012-01-26 16:15:51
438,36,0.78,4,5,65,2012-01-26 22:32:50
439,42,0.80,1,2,247,2012-01-26 22:34:35
440,42,0.80,2,3,134,2012-01-26 22:36:07
441,42,0.80,2,3,29,2012-01-26 22:38:11
442,42,0.83,5,5,65,2012-01-26 22:39:52
443,43,0.82,3,4,273,2012-01-26 22:41:04
444,41,0.78,2,3,395,2012-01-26 22:42:41
445,44,0.84,1,3,565,2012-01-26 22:44:12
446,37,0.78,2,5,422,2012-01-26 22:46:35
447,40,0.79,2,5,189,2012-01-26 22:53:08
448,45,0.83,3,4,365,2012-01-26 22:54:08
449,44,0.82,4,5,285,2012-01-26 22:55:05
450,50,0.84,2,4,402,2012-01-26 22:56:38
451,39,0.80,4,4,459,2012-01-26 23:15:31
452,44,0.86,3,4,115,2012-01-26 23:17:18
453,41,0.81,4,4,348,2012-01-26 23:23:00
454,37,0.78,2,3,361,2012-01-26 23:25:08
455,45,0.82,1,4,408,2012-01-26 23:27:01
456,41,0.83,3,4,148,2012-01-26 23:29:03
457,40,0.81,1,3,143,2012-01-26 23:31:55
458,48,0.84,2,3,658,2012-01-26 23:42:46
459,33,0.73,3,3,60,2012-01-26 23:44:52
460,44,0.82,3,3,104,2012-01-26 23:46:16
461,33,0.77,3,5,10,2012-01-26 23:53:59
462,33,0.72,2,4,109,2012-01-26 23:55:42
463,46,0.89,2,4,251,2012-01-26 23:56:45
464,44,0.85,2,5,293,2012-01-26 23:57:56
465,40,0.80,4,4,118,2012-01-27 01:22:53
466,45,0.84,1,2,654,2012-01-27 01:24:03
467,39,0.79,1,2,336,2012-01-27 01:25:24
468,45,0.84,1,5,342,2012-01-27 01:26:42
469,48,0.85,3,4,379,2012-01-27 01:28:12
470,52,0.90,2,3,691,2012-01-27 01:29:05
471,43,0.81,3,4,685,2012-01-27 01:30:11
472,45,0.85,2,3,16,2012-01-27 01:31:53
473,41,0.81,2,5,174,2012-01-27 01:33:24
474,44,0.85,2,4,211,2012-01-27 01:34:54
475,50,0.85,1,3,471,2012-01-27 01:36:17
476,50,0.87,3,5,137,2012-01-27 01:37:22
477,37,0.78,2,5,246,2012-01-27 01:38:48
478,48,0.88,2,3,598,2012-01-27 01:39:48
479,39,0.80,1,2,547,2012-01-27 01:41:05
480,47,0.84,1,3,97,2012-01-27 01:42:16
481,48,0.88,2,4,65,2012-01-27 01:43:28
482,46,0.85,2,2,390,2012-01-27 01:44:44
483,40,0.80,3,4,697,2012-01-27 01:46:34
484,47,0.87,1,3,352,2012-01-27 01:47:45
485,32,0.71,3,3,34,2012-01-27 01:55:44
486,40,0.78,4,4,358,2012-01-27 01:56:52
487,38,0.78,2,3,589,2012-01-27 01:58:54
488,40,0.81,2,2,84,2012-01-27 02:00:42
489,43,0.84,1,3,312,2012-01-27 02:01:51
490,37,0.77,3,4,529,2012-01-27 02:02:58
491,37,0.76,3,4,180,2012-01-27 03:08:55
492,33,0.70,2,2,164,2012-01-27 03:10:31
493,41,0.76,1,3,348,2012-01-27 03:12:02
494,41,0.76,2,3,457,2012-01-27 03:14:35
495,38,0.75,4,4,380,2012-01-27 03:16:00
496,38,0.77,1,2,154,2012-01-27 03:17:47
497,30,0.66,3,4,302,2012-01-27 03:19:56
498,46,0.81,2,3,379,2012-01-27 03:21:36
499,38,0.74,3,5,356,2012-01-27 03:23:11
500,36,0.71,2,2,348,2012-01-27 03:24:47
501,40,0.80,1,2,585,2012-01-27 03:26:00
502,43,0.74,2,3,596,2012-01-27 03:27:20
503,34,0.71,4,5,326,2012-01-27 03:29:14
504,35,0.75,3,4,84,2012-01-27 03:31:49
505,33,0.73,1,2,489,2012-01-27 03:33:57
506,38,0.77,3,4,304,2012-01-27 03:35:25
507,35,0.78,3,4,411,2012-01-27 03:37:14
508,41,0.76,3,4,72,2012-01-27 03:38:31
509,42,0.80,3,5,247,2012-01-27 03:40:03
510,30,0.73,3,5,615,2012-01-27 03:41:52
511,40,0.79,3,4,517,2012-01-27 03:42:42
512,43,0.80,2,3,457,2012-01-27 03:44:02
513,34,0.75,2,2,521,2012-01-27 03:45:37
514,41,0.77,3,5,132,2012-01-27 03:47:19
515,37,0.78,2,3,500,2012-01-27 03:48:56
